batch_idx,memory_cpu_mb,memory_gpu_mb,batch_size,sample_output
57,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
58,1763.03515625,155.2294921875,1,''
59,1763.03515625,155.2294921875,1,'誓'
60,1763.03515625,155.2294921875,1,''
61,1763.03515625,155.2294921875,1,""" I'm not."""
62,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
63,1763.03515625,155.2294921875,1,''
64,1763.03515625,155.2294921875,1,''
65,1763.03515625,155.2294921875,1,' I'
66,1763.03515625,155.2294921875,1,'欸'
67,1763.03515625,155.2294921875,1,' I'
68,1763.03515625,155.2294921875,1,''
69,1763.03515625,155.2294921875,1,""" I'm not."""
70,1763.03515625,155.2294921875,1,' I'
71,1763.03515625,155.2294921875,1,''
72,1763.03515625,155.2294921875,1,''
73,1763.03515625,155.2294921875,1,''
74,1763.03515625,155.2294921875,1,""" I'm not."""
75,1763.03515625,155.2294921875,1,""" I'm not."""
76,1763.03515625,155.2294921875,1,''
77,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
78,1763.03515625,155.2294921875,1,'哎呀'
79,1763.03515625,155.2294921875,1,''
80,1763.03515625,155.2294921875,1,'真'
81,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
82,1763.03515625,155.2294921875,1,""" I'm not."""
83,1763.03515625,155.2294921875,1,''
84,1763.03515625,155.2294921875,1,' I'
85,1763.03515625,155.2294921875,1,''
86,1763.03515625,155.2294921875,1,' I'
87,1763.03515625,155.2294921875,1,''
88,1763.03515625,155.2294921875,1,' I'
89,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
90,1763.03515625,155.2294921875,1,' I'
91,1763.03515625,155.2294921875,1,'哎呀'
92,1763.03515625,155.2294921875,1,' I'
93,1763.03515625,155.2294921875,1,""" I'm not."""
94,1763.03515625,155.2294921875,1,''
95,1763.03515625,155.2294921875,1,''
96,1763.03515625,155.2294921875,1,""" I'm not."""
97,1763.03515625,155.2294921875,1,""" I'm not."""
98,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
99,1763.03515625,155.2294921875,1,' I'
100,1763.03515625,155.2294921875,1,''
101,1763.03515625,155.2294921875,1,""" I'm not"""
102,1763.03515625,155.2294921875,1,' a'
103,1763.03515625,155.2294921875,1,' I'
104,1763.03515625,155.2294921875,1,""" I'm not."""
105,1763.03515625,155.2294921875,1,'哎'
106,1763.03515625,155.2294921875,1,''
107,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
108,1763.03515625,155.2294921875,1,' I'
109,1763.03515625,155.2294921875,1,''
110,1763.03515625,155.2294921875,1,'誓'
111,1763.03515625,155.2294921875,1,''
112,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
113,1763.03515625,155.2294921875,1,'哎呀'
114,1763.03515625,155.2294921875,1,''
115,1763.03515625,155.2294921875,1,''
116,1763.03515625,155.2294921875,1,""" I'm not."""
117,1763.03515625,155.2294921875,1,''
118,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
119,1763.03515625,155.2294921875,1,' I'
120,1763.03515625,155.2294921875,1,''
121,1763.03515625,155.2294921875,1,''
122,1763.03515625,155.2294921875,1,''
123,1763.03515625,155.2294921875,1,'真係真係真係真係真係真係真係真係真係真係真係真係真'
124,1763.03515625,155.2294921875,1,''
125,1763.03515625,155.2294921875,1,""" I'm not."""
126,1763.03515625,155.2294921875,1,''
127,1763.03515625,155.2294921875,1,''
128,1763.03515625,155.2294921875,1,''
129,1763.03515625,155.2294921875,1,''
130,1763.03515625,155.2294921875,1,'哎呀'
131,1763.03515625,155.2294921875,1,'哎呀'
132,1763.03515625,155.2294921875,1,''
133,1763.03515625,155.2294921875,1,''
134,1763.03515625,155.2294921875,1,""" I'm not."""
135,1763.03515625,155.2294921875,1,'哎呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀'
136,1763.03515625,155.2294921875,1,' I'
137,1763.03515625,155.2294921875,1,''
138,1763.03515625,155.2294921875,1,''
139,1763.03515625,155.2294921875,1,' I'
140,1763.03515625,155.2294921875,1,""" I'm not"""
141,1763.03515625,155.2294921875,1,'哎呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀'
142,1763.03515625,155.2294921875,1,""" I'm not."""
143,1763.03515625,155.2294921875,1,'誓'
144,1763.03515625,155.2294921875,1,'誓'
145,1763.03515625,155.2294921875,1,""" I'm not."""
146,1763.03515625,155.2294921875,1,''
147,1763.03515625,155.2294921875,1,''
148,1763.03515625,155.2294921875,1,''
149,1763.03515625,155.2294921875,1,' I'
150,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
151,1763.03515625,155.2294921875,1,''
152,1763.03515625,155.2294921875,1,''
153,1763.03515625,155.2294921875,1,''
154,1763.03515625,155.2294921875,1,'哎呀'
155,1763.03515625,155.2294921875,1,''
156,1763.03515625,155.2294921875,1,''
157,1763.03515625,155.2294921875,1,'哎呀'
158,1763.03515625,155.2294921875,1,""" I'm not."""
159,1763.03515625,155.2294921875,1,''
160,1763.03515625,155.2294921875,1,'哎呀'
161,1763.03515625,155.2294921875,1,''
162,1763.03515625,155.2294921875,1,""" I'm not."""
163,1763.03515625,155.2294921875,1,''
164,1763.03515625,155.2294921875,1,''
165,1763.03515625,155.2294921875,1,""" I'm not."""
166,1763.03515625,155.2294921875,1,""" I'm not."""
167,1763.03515625,155.2294921875,1,'哎呀'
168,1763.03515625,155.2294921875,1,''
169,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
170,1763.03515625,155.2294921875,1,''
171,1763.03515625,155.2294921875,1,'誓'
172,1763.03515625,155.2294921875,1,""" I'm not."""
173,1763.03515625,155.2294921875,1,''
174,1763.03515625,155.2294921875,1,'哎呀'
175,1763.03515625,155.2294921875,1,'哎呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀'
176,1763.03515625,155.2294921875,1,' I'
177,1763.03515625,155.2294921875,1,' I'
178,1763.03515625,155.2294921875,1,''
179,1763.03515625,155.2294921875,1,''
180,1763.03515625,155.2294921875,1,""" I'm not."""
181,1763.03515625,155.2294921875,1,''
182,1763.03515625,155.2294921875,1,'欸'
183,1763.03515625,155.2294921875,1,' I'
184,1763.03515625,155.2294921875,1,''
185,1763.03515625,155.2294921875,1,' I'
186,1763.03515625,155.2294921875,1,''
187,1763.03515625,155.2294921875,1,''
188,1763.03515625,155.2294921875,1,' I'
189,1763.03515625,155.2294921875,1,''
190,1763.03515625,155.2294921875,1,''
191,1763.03515625,155.2294921875,1,' I'
192,1763.03515625,155.2294921875,1,''
193,1763.03515625,155.2294921875,1,''
194,1763.03515625,155.2294921875,1,''
195,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
196,1763.03515625,155.2294921875,1,' I'
197,1763.03515625,155.2294921875,1,''
198,1763.03515625,155.2294921875,1,""" I'm not."""
199,1763.03515625,155.2294921875,1,''
200,1763.03515625,155.2294921875,1,''
201,1763.03515625,155.2294921875,1,' I'
202,1763.03515625,155.2294921875,1,' I'
203,1763.03515625,155.2294921875,1,''
204,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
205,1763.03515625,155.2294921875,1,' I'
206,1763.03515625,155.2294921875,1,''
207,1763.03515625,155.2294921875,1,'哎呀'
208,1763.03515625,155.2294921875,1,' I'
209,1763.03515625,155.2294921875,1,' I'
210,1763.03515625,155.2294921875,1,""" I'm not."""
211,1763.03515625,155.2294921875,1,''
212,1763.03515625,155.2294921875,1,'哎呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀'
213,1763.03515625,155.2294921875,1,''
214,1763.03515625,155.2294921875,1,''
215,1763.03515625,155.2294921875,1,''
216,1763.03515625,155.2294921875,1,''
217,1763.03515625,155.2294921875,1,''
218,1763.03515625,155.2294921875,1,' I'
219,1763.03515625,155.2294921875,1,""" I'm not."""
220,1763.03515625,155.2294921875,1,''
221,1763.03515625,155.2294921875,1,''
222,1763.03515625,155.2294921875,1,''
223,1763.03515625,155.2294921875,1,'哎呀'
224,1763.03515625,155.2294921875,1,''
225,1763.03515625,155.2294921875,1,""" I'm not."""
226,1763.03515625,155.2294921875,1,""" I'm not."""
227,1763.03515625,155.2294921875,1,""" I'm not."""
228,1763.03515625,155.2294921875,1,''
229,1763.03515625,155.2294921875,1,' I'
230,1763.03515625,155.2294921875,1,""" I'm not."""
231,1763.03515625,155.2294921875,1,''
232,1763.03515625,155.2294921875,1,'真'
233,1763.03515625,155.2294921875,1,""" I'm not."""
234,1763.03515625,155.2294921875,1,' I'
235,1763.03515625,155.2294921875,1,''
236,1763.03515625,155.2294921875,1,''
237,1763.03515625,155.2294921875,1,''
238,1763.03515625,155.2294921875,1,''
239,1763.03515625,155.2294921875,1,''
240,1763.03515625,155.2294921875,1,""" I'm not."""
241,1763.03515625,155.2294921875,1,''
242,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
243,1763.03515625,155.2294921875,1,''
244,1763.03515625,155.2294921875,1,""" I'm not."""
245,1763.03515625,155.2294921875,1,''
246,1763.03515625,155.2294921875,1,'哎呀'
247,1763.03515625,155.2294921875,1,''
248,1763.03515625,155.2294921875,1,'真真真真真真真真真真真真真真真真真真真真真真真真真'
249,1763.03515625,155.2294921875,1,""" I'm not."""
250,1763.03515625,155.2294921875,1,''
251,1763.03515625,155.2294921875,1,' I'
252,1763.03515625,155.2294921875,1,''
253,1763.03515625,155.2294921875,1,' I'
254,1763.03515625,155.2294921875,1,""" I'm not."""
255,1763.03515625,155.2294921875,1,''
